"conversation_id","lead_id","opened_at","last_event_at","status"
"C0001049","L0001049","2025-05-28T16:45:51","2025-08-29T00:00:00","active"
"C0001050","L0001050","2025-05-19T23:43:45","2025-08-28T23:38:49","closed"
"C0001051","L0001051","2025-05-20T23:28:54","2025-08-28T19:51:41","active"
"C0001052","L0001052","2025-05-13T04:38:38","2025-08-25T15:40:02","active"
"C0001053","L0001053","2025-07-30T12:21:33","2025-08-28T22:32:23","idle"
"C0001054","L0001054","2025-08-02T19:25:15","2025-08-28T23:58:21","closed"
"C0001055","L0001055","2025-06-23T09:17:59","2025-08-28T22:33:45","active"
"C0001056","L0001056","2025-08-22T11:58:20","2025-08-28T04:03:36","closed"
"C0001057","L0001057","2025-07-26T20:12:22","2025-08-28T00:20:02","idle"
"C0001058","L0001058","2025-07-26T02:19:09","2025-08-28T14:44:41","closed"
"C0001059","L0001059","2025-06-17T16:37:37","2025-08-27T17:54:33","closed"
"C0001060","L0001060","2025-06-24T13:29:32","2025-08-28T21:06:32","idle"
"C0001061","L0001061","2025-07-26T08:25:08","2025-08-28T23:58:07","closed"
"C0001062","L0001062","2025-06-23T14:21:17","2025-08-26T13:28:36","closed"
"C0001063","L0001063","2025-05-09T17:43:43","2025-08-27T20:47:08","active"
"C0001064","L0001064","2025-08-17T19:28:32","2025-08-28T23:53:16","active"
"C0001065","L0001065","2025-08-13T02:14:58","2025-08-28T23:55:25","active"
"C0001066","L0001066","2025-06-30T18:27:48","2025-08-13T02:13:00","idle"
"C0001067","L0001067","2025-06-27T00:16:30","2025-08-28T21:57:41","closed"
"C0001068","L0001068","2025-06-15T09:46:25","2025-08-28T04:38:49","closed"
"C0001069","L0001069","2025-05-03T03:41:49","2025-08-17T22:23:26","active"
"C0001070","L0001070","2025-05-06T06:03:39","2025-08-27T19:11:58","idle"
"C0001071","L0001071","2025-08-07T15:50:55","2025-08-28T23:44:07","active"
"C0001072","L0001072","2025-07-01T03:35:56","2025-08-28T23:47:00","idle"
"C0001073","L0001073","2025-07-15T21:02:46","2025-08-25T16:00:18","active"
"C0001074","L0001074","2025-07-21T07:11:17","2025-08-27T00:50:46","active"
"C0001075","L0001075","2025-06-16T02:23:20","2025-08-28T23:57:42","idle"
"C0001076","L0001076","2025-06-20T04:31:38","2025-08-28T23:25:50","idle"
"C0001077","L0001077","2025-07-13T04:30:19","2025-08-28T23:59:24","closed"
"C0001078","L0001078","2025-05-10T00:09:09","2025-08-28T23:59:59","idle"
"C0001079","L0001079","2025-06-02T03:46:20","2025-08-28T23:59:41","closed"
"C0001080","L0001080","2025-05-15T14:44:46","2025-08-28T23:56:26","closed"
"C0001081","L0001081","2025-06-21T08:57:03","2025-08-28T17:29:51","idle"
"C0001082","L0001082","2025-07-12T14:39:48","2025-08-28T03:40:22","closed"
"C0001083","L0001083","2025-05-26T14:30:29","2025-08-28T10:19:26","active"
"C0001084","L0001084","2025-06-17T04:47:44","2025-08-28T23:59:58","idle"
"C0001085","L0001085","2025-07-14T00:19:55","2025-08-28T21:30:54","closed"
"C0001086","L0001086","2025-08-26T10:43:20","2025-08-28T23:59:45","closed"
"C0001087","L0001087","2025-08-26T03:07:38","2025-08-28T23:59:24","closed"
"C0001088","L0001088","2025-08-10T14:33:20","2025-08-28T21:42:18","idle"
"C0001089","L0001089","2025-07-30T13:37:47","2025-08-28T23:05:18","closed"
"C0001090","L0001090","2025-08-14T13:11:31","2025-08-28T21:53:05","closed"
"C0001091","L0001091","2025-06-05T11:13:02","2025-08-29T00:00:00","active"
"C0001092","L0001092","2025-08-12T16:22:42","2025-08-28T23:19:00","idle"
"C0001093","L0001093","2025-06-18T03:20:19","2025-08-28T23:19:42","closed"
"C0001094","L0001094","2025-07-07T21:18:33","2025-08-29T00:00:00","closed"
"C0001095","L0001095","2025-06-27T22:02:19","2025-08-28T23:38:24","idle"
"C0001096","L0001096","2025-07-31T08:23:26","2025-08-28T23:54:51","idle"
"C0001097","L0001097","2025-08-26T11:35:26","2025-08-28T23:59:58","active"
"C0001098","L0001098","2025-05-23T17:08:03","2025-08-28T14:17:45","idle"
"C0001099","L0001099","2025-06-04T14:31:25","2025-08-28T23:59:56","closed"
"C0001100","L0001100","2025-08-13T22:50:31","2025-08-29T00:00:00","active"
"C0001101","L0001101","2025-05-05T00:18:21","2025-08-28T23:58:38","closed"
"C0001102","L0001102","2025-06-13T04:15:45","2025-08-28T23:43:37","closed"
"C0001103","L0001103","2025-07-28T07:37:24","2025-08-28T23:58:10","active"
"C0001104","L0001104","2025-07-26T04:13:31","2025-08-28T22:58:47","idle"
"C0001105","L0001105","2025-06-15T01:36:49","2025-08-28T09:25:33","idle"
"C0001106","L0001106","2025-07-16T20:36:25","2025-08-28T23:50:35","closed"
"C0001107","L0001107","2025-05-06T14:16:33","2025-08-28T19:28:00","closed"
"C0001108","L0001108","2025-05-26T20:02:54","2025-08-28T23:46:42","active"
"C0001109","L0001109","2025-08-08T18:27:24","2025-08-28T23:56:01","closed"
"C0001110","L0001110","2025-08-04T19:03:14","2025-08-28T23:59:29","idle"
"C0001111","L0001111","2025-07-08T14:35:16","2025-08-27T17:48:46","active"
"C0001112","L0001112","2025-08-20T02:05:36","2025-08-28T20:12:28","closed"
"C0001113","L0001113","2025-07-02T00:07:45","2025-08-28T23:58:40","active"
"C0001114","L0001114","2025-07-29T07:47:01","2025-08-28T23:30:24","active"
"C0001115","L0001115","2025-07-23T23:32:01","2025-08-28T23:57:18","closed"
"C0001116","L0001116","2025-07-13T00:34:34","2025-08-23T04:12:02","idle"
"C0001117","L0001117","2025-05-01T00:37:11","2025-08-28T23:58:05","active"
"C0001118","L0001118","2025-06-22T04:22:04","2025-08-28T23:16:08","idle"
"C0001119","L0001119","2025-07-23T23:34:38","2025-08-27T19:51:38","active"
"C0001120","L0001120","2025-05-01T16:04:24","2025-08-28T23:58:52","closed"
"C0001121","L0001121","2025-06-22T11:26:59","2025-08-28T23:40:31","active"
"C0001122","L0001122","2025-07-09T06:56:56","2025-08-28T23:38:41","active"
"C0001123","L0001123","2025-08-25T03:36:47","2025-08-28T23:33:39","closed"
"C0001124","L0001124","2025-05-25T18:28:04","2025-08-27T20:13:27","idle"
"C0001125","L0001125","2025-07-05T21:52:41","2025-08-28T23:29:20","closed"
"C0001126","L0001126","2025-07-29T12:51:32","2025-08-28T23:57:41","active"
"C0001127","L0001127","2025-06-08T19:44:03","2025-08-28T23:40:25","closed"
"C0001128","L0001128","2025-07-15T02:42:52","2025-08-28T23:59:40","closed"
"C0001129","L0001129","2025-07-01T21:02:38","2025-08-28T23:58:44","active"
"C0001130","L0001130","2025-05-11T03:45:00","2025-08-19T19:33:23","closed"
"C0001131","L0001131","2025-06-27T11:57:16","2025-08-28T23:17:58","idle"
"C0001132","L0001132","2025-06-27T22:10:27","2025-08-28T13:46:00","active"
"C0001133","L0001133","2025-08-21T07:28:33","2025-08-28T04:21:38","idle"
"C0001134","L0001134","2025-07-01T16:55:49","2025-08-28T23:31:06","idle"
"C0001135","L0001135","2025-07-23T22:10:52","2025-08-28T21:30:47","active"
"C0001136","L0001136","2025-05-19T17:06:44","2025-08-27T18:15:42","idle"
"C0001137","L0001137","2025-08-06T06:10:40","2025-08-28T23:57:45","idle"
"C0001138","L0001138","2025-06-24T08:39:56","2025-08-28T23:51:55","idle"
"C0001139","L0001139","2025-07-31T00:28:56","2025-08-28T23:59:35","idle"
"C0001140","L0001140","2025-07-27T10:35:47","2025-08-28T23:43:10","active"
"C0001141","L0001141","2025-06-24T11:32:29","2025-08-28T20:11:00","closed"
"C0001142","L0001142","2025-05-13T21:01:18","2025-08-28T23:56:52","active"
"C0001143","L0001143","2025-05-04T06:43:57","2025-08-29T00:00:00","closed"
"C0001144","L0001144","2025-05-20T02:04:16","2025-08-28T23:57:33","idle"
"C0001145","L0001145","2025-06-13T11:28:00","2025-08-28T14:59:59","idle"
"C0001146","L0001146","2025-07-26T14:56:06","2025-08-28T21:40:00","active"
"C0001147","L0001147","2025-08-26T04:31:58","2025-08-28T23:57:32","closed"
"C0001148","L0001148","2025-07-02T15:54:36","2025-08-26T21:38:32","closed"
"C0001149","L0001149","2025-07-09T08:29:18","2025-08-28T23:59:46","closed"
"C0001150","L0001150","2025-06-10T10:48:25","2025-08-28T16:06:39","active"
"C0001151","L0001151","2025-07-11T12:21:00","2025-08-28T23:55:47","idle"
"C0001152","L0001152","2025-07-30T14:20:41","2025-08-28T23:51:36","active"
"C0001153","L0001153","2025-07-25T19:39:08","2025-08-27T12:07:11","closed"
"C0001154","L0001154","2025-05-12T08:58:22","2025-08-28T23:59:59","active"
"C0001155","L0001155","2025-07-07T13:14:32","2025-08-28T19:27:48","active"
"C0001156","L0001156","2025-06-30T20:46:17","2025-08-28T23:56:22","idle"
"C0001157","L0001157","2025-07-09T12:47:22","2025-08-28T19:36:20","active"
"C0001158","L0001158","2025-07-10T00:02:07","2025-08-28T23:58:50","active"
"C0001159","L0001159","2025-06-05T11:28:46","2025-08-28T23:55:14","closed"
"C0001160","L0001160","2025-06-22T15:21:11","2025-08-28T23:21:45","closed"
"C0001161","L0001161","2025-08-02T15:13:22","2025-08-28T23:40:48","idle"
"C0001162","L0001162","2025-07-25T14:20:02","2025-08-28T23:58:10","active"
"C0001163","L0001163","2025-08-02T11:23:54","2025-08-28T23:57:23","idle"
"C0001164","L0001164","2025-05-28T17:26:23","2025-08-29T00:00:00","idle"
"C0001165","L0001165","2025-07-03T09:19:29","2025-08-28T23:56:55","active"
"C0001166","L0001166","2025-08-09T20:08:42","2025-08-27T12:24:01","idle"
"C0001167","L0001167","2025-06-10T08:06:47","2025-08-28T23:57:53","closed"
"C0001168","L0001168","2025-06-12T01:19:41","2025-08-28T23:42:05","idle"
"C0001169","L0001169","2025-07-31T22:55:08","2025-08-28T19:57:02","active"
"C0001170","L0001170","2025-06-21T22:41:31","2025-08-28T23:36:09","idle"
"C0001171","L0001171","2025-07-16T11:16:19","2025-08-28T23:59:58","active"
"C0001172","L0001172","2025-07-05T18:42:41","2025-08-28T23:55:26","active"
"C0001173","L0001173","2025-07-20T04:31:38","2025-08-28T23:58:51","closed"
"C0001174","L0001174","2025-07-16T10:32:54","2025-08-28T20:29:24","active"
"C0001175","L0001175","2025-08-02T14:09:34","2025-08-28T23:21:09","idle"
"C0001176","L0001176","2025-06-23T23:26:22","2025-08-28T17:49:49","active"
"C0001177","L0001177","2025-07-16T18:45:05","2025-08-28T14:53:15","active"
"C0001178","L0001178","2025-06-12T20:24:49","2025-08-28T08:22:08","closed"
"C0001179","L0001179","2025-06-11T20:02:33","2025-08-28T23:54:25","active"
"C0001180","L0001180","2025-06-18T17:57:22","2025-08-28T23:58:42","closed"
"C0001181","L0001181","2025-05-15T01:11:33","2025-08-28T14:01:52","idle"
"C0001182","L0001182","2025-08-03T07:21:20","2025-08-27T19:48:29","closed"
"C0001183","L0001183","2025-06-28T22:12:11","2025-08-28T23:51:42","idle"
"C0001184","L0001184","2025-08-08T01:07:42","2025-08-28T23:58:31","active"
"C0001185","L0001185","2025-05-30T11:12:52","2025-08-28T23:59:54","closed"
"C0001186","L0001186","2025-08-05T11:28:48","2025-08-28T23:59:59","closed"
"C0001187","L0001187","2025-08-25T02:20:33","2025-08-28T23:54:57","closed"
"C0001188","L0001188","2025-07-15T16:12:34","2025-08-28T22:52:52","active"
"C0001189","L0001189","2025-06-04T23:00:46","2025-08-28T16:37:10","closed"
"C0001190","L0001190","2025-06-02T17:16:09","2025-08-28T21:45:39","idle"
"C0001191","L0001191","2025-08-23T18:31:01","2025-08-28T23:59:57","active"
"C0001192","L0001192","2025-07-26T00:30:44","2025-08-28T22:20:10","idle"
"C0001193","L0001193","2025-05-04T08:07:41","2025-08-28T17:06:59","active"
"C0001194","L0001194","2025-07-28T04:24:34","2025-08-28T20:06:38","closed"
"C0001195","L0001195","2025-08-17T09:55:06","2025-08-28T23:59:45","idle"
"C0001196","L0001196","2025-06-24T00:46:23","2025-08-28T23:53:10","idle"
"C0001197","L0001197","2025-07-29T06:20:48","2025-08-28T23:58:01","idle"
"C0001198","L0001198","2025-08-08T10:13:28","2025-08-27T14:37:42","active"
"C0001199","L0001199","2025-05-28T08:21:19","2025-08-29T00:00:00","idle"
"C0001200","L0001200","2025-08-22T14:06:24","2025-08-28T23:58:17","active"
"C0001201","L0001201","2025-06-13T03:43:07","2025-08-28T23:59:58","active"
"C0001202","L0001202","2025-06-27T09:05:12","2025-08-29T00:00:00","active"
"C0001203","L0001203","2025-07-08T22:11:33","2025-08-29T00:00:00","closed"
"C0001204","L0001204","2025-08-04T00:48:40","2025-08-21T11:28:43","active"
"C0001205","L0001205","2025-07-11T13:10:37","2025-08-28T23:59:30","active"
"C0001206","L0001206","2025-07-04T08:53:27","2025-08-27T22:19:27","closed"
"C0001207","L0001207","2025-07-06T00:25:40","2025-08-28T23:54:31","closed"
"C0001208","L0001208","2025-06-17T18:00:26","2025-08-28T23:55:44","active"
"C0001209","L0001209","2025-07-13T12:10:28","2025-08-28T22:55:06","idle"
"C0001210","L0001210","2025-08-13T10:40:28","2025-08-28T20:05:21","idle"
"C0001211","L0001211","2025-08-04T07:42:26","2025-08-28T23:59:15","active"
"C0001212","L0001212","2025-06-05T17:27:05","2025-08-28T13:44:56","closed"
"C0001213","L0001213","2025-07-31T02:55:04","2025-08-28T23:53:51","active"
"C0001214","L0001214","2025-07-03T11:53:19","2025-08-28T23:59:57","idle"
"C0001215","L0001215","2025-05-27T21:22:39","2025-08-28T20:18:44","closed"
"C0001216","L0001216","2025-07-06T23:17:55","2025-08-28T21:23:01","idle"
"C0001217","L0001217","2025-07-26T08:29:11","2025-08-28T23:56:20","closed"
"C0001218","L0001218","2025-05-22T21:47:48","2025-08-28T23:59:51","closed"
"C0001219","L0001219","2025-08-20T21:33:11","2025-08-24T04:27:10","idle"
"C0001220","L0001220","2025-07-11T22:31:22","2025-08-28T23:59:54","idle"
"C0001221","L0001221","2025-07-16T00:32:34","2025-08-28T13:42:29","idle"
"C0001222","L0001222","2025-05-13T09:40:34","2025-08-28T20:12:00","active"
"C0001223","L0001223","2025-05-21T00:31:26","2025-08-25T02:28:17","closed"
"C0001224","L0001224","2025-08-02T22:21:30","2025-08-28T13:21:35","active"
"C0001225","L0001225","2025-05-13T18:03:28","2025-08-28T23:27:58","idle"
"C0001226","L0001226","2025-06-01T16:04:31","2025-08-28T23:59:31","active"
"C0001227","L0001227","2025-08-09T02:07:02","2025-08-28T23:59:59","active"
"C0001228","L0001228","2025-05-21T16:18:15","2025-08-29T00:00:00","closed"
"C0001229","L0001229","2025-05-23T12:22:59","2025-08-28T13:41:50","closed"
"C0001230","L0001230","2025-06-27T07:44:49","2025-08-27T08:13:03","idle"
"C0001231","L0001231","2025-07-10T19:55:34","2025-08-28T23:55:22","closed"
"C0001232","L0001232","2025-06-24T16:06:47","2025-08-28T23:06:02","active"
"C0001233","L0001233","2025-06-17T05:36:41","2025-08-28T23:54:34","idle"
"C0001234","L0001234","2025-08-17T20:14:09","2025-08-28T08:24:33","idle"
"C0001235","L0001235","2025-05-18T17:26:26","2025-08-28T20:44:20","active"
"C0001236","L0001236","2025-05-29T09:35:13","2025-08-28T05:06:24","active"
"C0001237","L0001237","2025-07-13T04:54:07","2025-08-28T23:19:59","active"
"C0001238","L0001238","2025-08-25T04:09:10","2025-08-28T23:54:42","active"
"C0001239","L0001239","2025-08-11T06:43:38","2025-08-28T23:51:43","idle"
"C0001240","L0001240","2025-07-16T11:44:41","2025-08-28T23:56:31","idle"
"C0001241","L0001241","2025-07-07T11:23:10","2025-08-28T23:51:21","active"
"C0001242","L0001242","2025-05-19T09:10:06","2025-08-29T00:00:00","active"
"C0001243","L0001243","2025-05-25T07:46:42","2025-08-28T23:49:55","active"
"C0001244","L0001244","2025-07-23T22:27:22","2025-08-28T23:59:50","closed"
"C0001245","L0001245","2025-08-21T18:37:54","2025-08-29T00:00:00","idle"
"C0001246","L0001246","2025-07-01T13:44:10","2025-08-28T23:59:29","closed"
"C0001247","L0001247","2025-08-12T11:23:09","2025-08-26T22:48:18","active"
"C0001248","L0001248","2025-07-29T21:59:42","2025-08-28T23:59:45","closed"
"C0001249","L0001249","2025-07-17T23:07:35","2025-08-28T23:55:41","idle"
"C0001250","L0001250","2025-06-20T19:30:48","2025-08-28T23:38:45","closed"
"C0001251","L0001251","2025-07-15T22:19:25","2025-08-27T18:14:55","closed"
"C0001252","L0001252","2025-07-23T07:55:30","2025-08-28T17:14:38","active"
"C0001253","L0001253","2025-06-11T21:51:38","2025-08-28T23:58:04","idle"
"C0001254","L0001254","2025-06-17T08:26:48","2025-08-28T23:59:07","closed"
"C0001255","L0001255","2025-06-08T06:25:48","2025-08-28T23:56:56","active"
"C0001256","L0001256","2025-05-06T13:10:48","2025-08-28T23:53:29","idle"
"C0001257","L0001257","2025-05-28T01:02:28","2025-08-28T23:24:46","closed"
"C0001258","L0001258","2025-07-09T12:15:35","2025-08-28T23:47:44","active"
"C0001259","L0001259","2025-07-23T18:25:04","2025-08-28T23:49:56","active"
"C0001260","L0001260","2025-08-01T00:33:48","2025-08-28T23:17:28","active"
"C0001261","L0001261","2025-06-03T17:57:57","2025-08-20T15:12:38","idle"
"C0001262","L0001262","2025-08-04T22:32:29","2025-08-28T23:14:45","closed"
"C0001263","L0001263","2025-05-08T11:19:18","2025-08-28T23:57:51","idle"
"C0001264","L0001264","2025-05-26T17:33:46","2025-08-28T23:59:58","active"
"C0001265","L0001265","2025-07-12T08:01:56","2025-08-28T10:14:44","idle"
"C0001266","L0001266","2025-07-05T23:15:57","2025-08-28T23:57:12","active"
"C0001267","L0001267","2025-07-02T13:51:16","2025-08-28T16:41:25","idle"
"C0001268","L0001268","2025-06-19T09:06:11","2025-08-23T16:43:46","closed"
"C0001269","L0001269","2025-08-06T16:08:41","2025-08-27T14:40:51","closed"
"C0001270","L0001270","2025-08-07T01:25:03","2025-08-28T16:40:33","closed"
"C0001271","L0001271","2025-08-12T23:13:29","2025-08-28T17:56:45","closed"
"C0001272","L0001272","2025-07-13T20:40:43","2025-08-28T21:29:53","active"
"C0001273","L0001273","2025-06-16T21:12:41","2025-08-28T23:35:46","closed"
"C0001274","L0001274","2025-07-10T13:25:13","2025-08-25T16:59:39","idle"
"C0001275","L0001275","2025-07-22T15:42:20","2025-08-28T23:53:34","active"
"C0001276","L0001276","2025-05-28T03:28:04","2025-08-27T09:52:26","active"
"C0001277","L0001277","2025-05-19T18:56:42","2025-08-28T23:50:45","idle"
"C0001278","L0001278","2025-08-24T04:18:13","2025-08-29T00:00:00","active"
"C0001279","L0001279","2025-05-29T03:35:40","2025-08-28T23:59:59","idle"
"C0001280","L0001280","2025-07-27T16:54:01","2025-08-21T17:43:10","closed"
"C0001281","L0001281","2025-08-10T02:21:25","2025-08-28T23:59:47","active"
"C0001282","L0001282","2025-05-19T10:21:47","2025-08-28T23:59:56","closed"
"C0001283","L0001283","2025-07-11T04:07:21","2025-08-28T22:12:18","active"
"C0001284","L0001284","2025-05-10T04:43:08","2025-08-28T23:55:39","idle"
"C0001285","L0001285","2025-07-03T23:13:19","2025-07-22T20:23:30","active"
"C0001286","L0001286","2025-08-02T13:29:10","2025-08-28T23:59:56","closed"
"C0001287","L0001287","2025-05-21T15:21:52","2025-08-28T23:58:21","active"
"C0001288","L0001288","2025-06-12T06:13:12","2025-08-28T06:31:50","active"
"C0001289","L0001289","2025-06-23T21:32:49","2025-08-28T23:57:03","active"
"C0001290","L0001290","2025-07-31T08:32:32","2025-08-23T03:14:18","active"
"C0001291","L0001291","2025-06-14T13:42:23","2025-08-28T23:58:30","closed"
"C0001292","L0001292","2025-06-24T06:36:49","2025-08-27T13:23:42","active"
"C0001293","L0001293","2025-06-25T08:13:46","2025-08-28T23:59:34","idle"
"C0001294","L0001294","2025-05-14T17:00:56","2025-08-28T23:59:58","idle"
"C0001295","L0001295","2025-06-15T09:14:59","2025-08-28T23:59:54","idle"
"C0001296","L0001296","2025-06-06T11:18:27","2025-08-28T23:49:07","closed"
"C0001297","L0001297","2025-06-25T22:02:16","2025-08-28T23:59:47","active"
"C0001298","L0001298","2025-08-27T05:06:50","2025-08-28T23:44:53","idle"
"C0001299","L0001299","2025-06-09T02:38:04","2025-08-28T23:52:38","closed"
"C0001300","L0001300","2025-08-27T16:49:13","2025-08-29T00:00:00","closed"
"C0001301","L0001301","2025-07-16T03:43:59","2025-08-28T23:49:07","idle"
"C0001302","L0001302","2025-06-10T06:57:37","2025-08-28T23:41:57","closed"
"C0001303","L0001303","2025-06-21T07:41:49","2025-08-22T12:29:11","active"
"C0001304","L0001304","2025-07-13T02:06:51","2025-08-26T01:41:55","closed"
"C0001305","L0001305","2025-05-17T10:10:19","2025-08-28T23:38:46","active"
"C0001306","L0001306","2025-07-13T00:30:35","2025-08-27T00:08:32","closed"
"C0001307","L0001307","2025-08-13T07:36:45","2025-08-28T23:59:58","active"
"C0001308","L0001308","2025-07-20T06:56:23","2025-08-28T23:08:32","active"
"C0001309","L0001309","2025-06-16T11:48:38","2025-08-28T22:03:50","active"
"C0001310","L0001310","2025-06-21T11:38:04","2025-08-28T14:34:07","active"
